traffic_volume,date_time,,,,,,,
5545,2/10/2012 9:00,,,,,,,
4516,2/10/2012 10:00,,,,,,,
4767,2/10/2012 11:00,,,,,,,
5026,2/10/2012 12:00,,,,,,,
4918,2/10/2012 13:00,,,,,,,
5181,2/10/2012 14:00,,,,,,,
5584,2/10/2012 15:00,,,,,,,
6015,2/10/2012 16:00,,,,,,,
5791,2/10/2012 17:00,,,,,,,
4770,2/10/2012 18:00,,,,,,,
3539,2/10/2012 19:00,,,,,,,
2784,2/10/2012 20:00,,,,,,,
2361,2/10/2012 21:00,,,,,,,
1529,2/10/2012 22:00,,,,,,,
963,2/10/2012 23:00,,,,,,,
506,3/10/2012 0:00,,,,,,,
321,3/10/2012 1:00,,,,,,,
273,3/10/2012 2:00,,,,,,,
367,3/10/2012 3:00,,,,,,,
814,3/10/2012 4:00,,,,,,,
2718,3/10/2012 5:00,,,,,,,
5673,3/10/2012 6:00,,,,,,,
6511,3/10/2012 8:00,,,,,,,
5471,3/10/2012 9:00,,,,,,,
5097,3/10/2012 12:00,,,,,,,
4887,3/10/2012 13:00,,,,,,,
5337,3/10/2012 14:00,,,,,,,
5692,3/10/2012 15:00,,,,,,,
6137,3/10/2012 16:00,,,,,,,
4623,3/10/2012 18:00,,,,,,,
3591,3/10/2012 19:00,,,,,,,
2898,3/10/2012 20:00,,,,,,,
2637,3/10/2012 21:00,,,,,,,
1777,3/10/2012 22:00,,,,,,,
1015,3/10/2012 23:00,,,,,,,
598,4/10/2012 0:00,,,,,,,
369,4/10/2012 1:00,,,,,,,
312,4/10/2012 2:00,,,,,,,
367,4/10/2012 3:00,,,,,,,
835,4/10/2012 4:00,,,,,,,
2726,4/10/2012 5:00,,,,,,,
5689,4/10/2012 6:00,,,,,,,
6990,4/10/2012 7:00,,,,,,,
5985,4/10/2012 8:00,,,,,,,
5309,4/10/2012 9:00,,,,,,,
4603,4/10/2012 10:00,,,,,,,
4884,4/10/2012 11:00,,,,,,,
5104,4/10/2012 12:00,,,,,,,
5178,4/10/2012 13:00,,,,,,,
5501,4/10/2012 14:00,,,,,,,
5713,4/10/2012 15:00,,,,,,,
6292,4/10/2012 16:00,,,,,,,
6057,4/10/2012 17:00,,,,,,,
4907,4/10/2012 18:00,,,,,,,
3503,4/10/2012 19:00,,,,,,,
3037,4/10/2012 20:00,,,,,,,
2822,4/10/2012 21:00,,,,,,,
1992,4/10/2012 22:00,,,,,,,
1166,4/10/2012 23:00,,,,,,,
627,5/10/2012 0:00,,,,,,,
388,5/10/2012 1:00,,,,,,,
368,5/10/2012 3:00,,,,,,,
2489,5/10/2012 5:00,,,,,,,
5537,5/10/2012 6:00,,,,,,,
6628,5/10/2012 7:00,,,,,,,
5534,5/10/2012 8:00,,,,,,,
5403,5/10/2012 9:00,,,,,,,
4770,5/10/2012 10:00,,,,,,,
5217,5/10/2012 11:00,,,,,,,
5870,5/10/2012 12:00,,,,,,,
5967,5/10/2012 13:00,,,,,,,
6108,5/10/2012 14:00,,,,,,,
6128,5/10/2012 15:00,,,,,,,
6069,5/10/2012 16:00,,,,,,,
6169,5/10/2012 17:00,,,,,,,
5384,5/10/2012 18:00,,,,,,,
4063,5/10/2012 19:00,,,,,,,
3364,5/10/2012 20:00,,,,,,,
2971,5/10/2012 21:00,,,,,,,
2450,5/10/2012 22:00,,,,,,,
1832,5/10/2012 23:00,,,,,,,
1231,6/10/2012 0:00,,,,,,,
718,6/10/2012 1:00,,,,,,,
545,6/10/2012 2:00,,,,,,,
411,6/10/2012 4:00,,,,,,,
688,6/10/2012 5:00,,,,,,,
1352,6/10/2012 6:00,,,,,,,
2072,6/10/2012 7:00,,,,,,,
3342,6/10/2012 8:00,,,,,,,
4258,6/10/2012 9:00,,,,,,,
4861,6/10/2012 10:00,,,,,,,
5191,6/10/2012 11:00,,,,,,,
5669,6/10/2012 12:00,,,,,,,
5074,6/10/2012 13:00,,,,,,,
5025,6/10/2012 14:00,,,,,,,
5153,6/10/2012 15:00,,,,,,,
5024,6/10/2012 16:00,,,,,,,
4779,6/10/2012 17:00,,,,,,,
4362,6/10/2012 18:00,,,,,,,
3860,6/10/2012 19:00,,,,,,,
3160,6/10/2012 20:00,,,,,,,
2992,6/10/2012 21:00,,,,,,,
3202,6/10/2012 22:00,,,,,,,
1941,6/10/2012 23:00,,,,,,,
1233,7/10/2012 0:00,,,,,,,
323,7/10/2012 3:00,,,,,,,
312,7/10/2012 4:00,,,,,,,
627,7/10/2012 5:00,,,,,,,
1508,7/10/2012 6:00,,,,,,,
1539,7/10/2012 7:00,,,,,,,
2232,7/10/2012 8:00,,,,,,,
4568,7/10/2012 9:00,,,,,,,
4624,7/10/2012 10:00,,,,,,,
4529,7/10/2012 11:00,,,,,,,
